,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
87,48,10,37,107,18,7,92,18,25,2,25,44,15,63,87,12,10,79,63,98,52,44,37,81,60,85,57,20,43,69,78,14,75,49,17,98,47,2,39,51,64,84,87,12,36,56,91,80,21,60,78,4,49,62,101,10,63,29,86,43,3,107,92,20,88,32,73,58,45,87,59,44,85,3,66,95,86,53,78,10,97,81,21,89,20,6,11,45,20,92,91,49,43,102,20,65,20,109,2,94,11,3,103,60,98,66,93,35,53,87,67,108,94,61,75,71,56,24,88,23,53,39,76,87,34,56,19,59,61,64,66,3,61,26,59,17,64,87,6,2,36,25,80,49,61,41,3,88,53,23,20,72,16,78,10,9,81,42,48,48,60,74,11,85,6,83,25,36,37,64,54,57,54,28,68,66,74,22,92,85,95,59,17,69,9,19,20,58,107,67,70,46,73,108,78,60,79,1,89,52,85,103,80,52,20,38,31,73,76,20,47,97,14,50,92,89,3,100,58,13,77,25,87,65,5,57,12,44,52,90,75,15,102,34,59,39,62,45,67,2,94,93,87,9,60,105,38,101,26,53,15,43,83,24,106,69,43,61,23,85,65,90,85,92,34,56,71,72,55,35,2,10,51,54,27,102,39,74,72,18,76,84,104,65,71,95,23,66,25,50,94,88,74,107,52,49,67,81,49,100,19,77,25,45,39,11,23,34,103,82,72,56,17,70,40,78,17,27,103,89,49,13,79,59,107,17,75,63,97,88,6,52,8,26,11,72,105,61,40,5,85,15,87,23,53,37,94,18,5,18,63,1,80,32,28,67,43,18,90,2,84,62,36,89,8,94,51,24,75,7,108,15,84,35,103,39,1,57,27,7,29,93,100,1,95,25,66,64,48,26,78,42,102,30,93,13,73,93,46,43
88,76,23,46,1,76,22,59,38,83,19,86,90,78,91,91,92,78,31,44,54,58,3,17,15,16,106,71,18,84,51,82,69,31,39,73,2,23,3,84,77,44,10,78,8,14,75,92,103,71,64,11,16,61,29,32,84,24,80,88,58,52,40,82,82,42,81,76,102,60,28,7,93,50,97,86,23,64,24,6,7,56,97,18,14,46,99,10,41,1,25,15,75,64,48,42,64,85,69,44,63,100,88,70,10,39,33,17,49,56,38,106,64,89,27,102,70,61,13,69,103,61,65,13,3,103,29,24,71,106,103,36,40,22,90,91,87,40,67,30,1,33,4,18,52,83,57,23,11,101,83,82,103,67,13,109,46,37,87,99,27,57,56,6,42,3,16,84,31,59,81,63,20,71,69,10,60,67,79,69,32,88,61,31,76,69,90,109,78,78,18,23,85,44,62,14,26,26,89,18,61,35,99,49,84,1,86,63,13,98,58,35,36,96,24,108,88,28,2,30,26,106,46,36,101,13,13,102,27,5,63,14,15,3,12,75,66,33,37,5,35,95,101,88,10,46,103,62,42,2,14,47,51,50,73,20,59,100,86,75,19,77,89,46,24,80,45,51,32,88,14,99,99,21,1,5,3,69,10,39,37,97,37,19,104,53,104,33,73,9,81,49,37,73,52,89,27,38,5,100,72,90,43,17,75,67,39,29,63,29,65,95,15,78,5,96,108,31,65,2,86,12,73,91,31,26,2,15,45,85,20,44,14,95,29,105,7,27,25,106,40,51,4,64,98,45,3,63,73,1,45,6,9,71,84,99,102,94,68,75,97,94,104,39,64,74,24,63,20,90,26,3,60,92,60,64,12,3,27,42,65,108,29,28,69,87,73,2,38,41,78,15,24,90,54,58,27,10,56,38,102
89,27,24,90,100,105,5,9,9,78,46,69,49,28,74,80,55,15,35,79,43,92,16,53,10,50,104,55,60,39,52,54,7,29,77,35,84,7,1,49,104,49,12,16,29,24,101,23,56,49,13,74,52,100,101,76,58,78,42,57,2,57,44,83,82,29,95,76,108,23,39,58,84,46,29,88,88,76,96,65,30,6,43,64,67,59,31,18,26,34,107,74,17,83,91,86,55,98,42,78,22,69,31,27,16,73,101,25,87,21,82,17,32,96,55,27,86,72,2,6,82,57,109,3,19,62,82,25,93,17,73,84,81,53,8,103,23,49,44,59,98,105,88,49,7,3,45,27,95,13,42,33,60,105,61,17,103,6,4,7,13,105,101,70,39,94,55,100,18,42,20,104,35,60,12,82,32,102,45,71,7,7,52,50,51,95,43,35,101,9,14,79,81,92,89,23,56,58,22,95,26,86,78,65,44,39,62,39,24,14,69,79,27,36,1,61,38,66,79,97,19,29,90,101,35,99,22,35,70,68,62,56,104,12,56,102,24,44,32,49,33,93,77,11,68,107,97,63,43,102,84,97,92,67,32,26,13,67,70,64,35,17,55,30,28,85,64,10,36,88,12,7,93,23,66,33,58,85,12,74,104,37,86,56,58,45,39,69,15,91,79,23,81,47,41,27,33,17,71,73,61,107,10,64,58,59,107,61,64,47,27,11,101,103,103,23,8,85,8,6,82,2,97,71,17,19,91,17,106,39,52,33,53,55,88,91,93,36,99,7,56,59,66,92,6,78,90,48,59,81,47,57,71,87,106,89,26,104,2,109,65,13,62,3,67,42,23,81,99,83,102,45,89,109,62,16,83,12,80,101,58,99,6,91,26,19,24,98,58,103,13,77,39,51,45,20,44,31,22,53,45
90,99,93,10,5,88,9,4,34,68,96,53,69,3,27,88,56,108,92,35,7,103,30,79,68,100,89,95,59,92,59,72,97,17,88,18,25,64,52,28,107,8,50,2,73,48,45,3,96,92,47,92,11,62,26,48,71,81,99,51,1,63,55,90,80,43,27,91,97,62,20,7,44,45,94,22,74,11,95,108,96,107,39,98,86,13,57,61,82,73,33,83,25,48,59,52,35,38,52,46,39,10,12,41,88,5,31,85,45,4,53,32,53,23,4,30,80,27,29,13,97,74,43,28,50,51,42,81,92,72,80,62,2,39,28,71,39,79,1,19,85,92,107,109,87,6,31,18,75,58,31,85,87,89,47,23,29,72,69,35,57,49,61,35,40,108,64,60,86,57,89,9,55,35,75,55,70,83,32,76,67,81,54,80,36,28,101,13,94,88,104,60,34,13,33,64,95,107,35,17,52,5,62,63,19,76,85,104,96,103,69,42,108,79,102,9,108,61,105,73,109,64,103,76,100,26,83,12,4,64,43,42,66,10,87,47,79,76,57,58,78,104,22,70,64,3,9,45,105,31,84,88,1,10,20,63,48,103,36,57,51,14,54,9,37,68,33,36,54,94,8,94,30,78,16,58,96,69,30,65,100,42,21,94,25,47,99,25,107,51,36,3,63,86,87,1,19,36,5,56,73,91,73,5,16,56,44,11,51,44,100,9,16,50,67,7,101,58,45,86,101,63,30,42,75,47,1,67,35,102,82,83,62,43,13,38,39,16,102,60,87,27,53,35,4,59,16,87,71,62,70,97,30,47,102,28,5,106,25,101,99,29,14,82,41,83,59,68,76,107,46,60,70,13,88,69,39,101,96,50,73,33,20,66,7,33,72,52,2,26,108,97,84,19,1,109,93,92,51,29,48
91,99,89,85,61,42,90,102,89,90,10,29,52,70,93,66,86,67,23,74,68,87,78,16,54,71,67,109,107,43,57,65,65,5,87,19,27,3,68,92,108,1,13,91,66,9,10,87,93,88,11,26,20,98,81,101,97,19,40,103,10,56,107,38,30,76,26,43,101,53,14,97,45,30,14,57,4,6,102,98,54,36,99,78,83,80,20,40,81,9,93,3,41,12,53,3,77,103,28,8,41,34,58,84,32,26,45,7,4,94,94,105,95,4,15,106,3,64,55,68,60,12,52,75,39,47,48,3,4,94,54,61,82,97,89,58,5,52,14,78,48,57,42,99,36,95,48,107,59,48,79,11,33,49,5,37,70,89,108,51,62,102,60,104,50,85,97,42,49,40,56,107,97,84,50,100,25,90,7,49,106,98,56,2,86,99,20,89,61,28,71,23,60,56,42,106,62,63,44,61,30,15,98,30,56,20,8,52,63,63,53,42,105,85,86,41,77,35,11,21,7,56,44,101,44,61,59,57,32,92,31,96,59,89,37,17,15,7,78,73,83,8,38,77,51,90,103,9,79,27,27,38,55,52,57,26,71,61,86,4,22,64,109,67,16,42,76,89,67,38,93,30,26,57,10,108,10,64,48,25,15,95,58,70,6,19,89,34,16,80,64,3,3,55,54,84,108,39,70,46,85,102,101,3,22,16,7,29,26,73,21,25,34,8,39,8,19,7,75,54,1,11,17,93,50,2,21,59,26,84,82,93,68,44,30,65,87,39,109,63,63,54,15,27,25,104,60,64,51,17,84,63,38,28,65,69,60,88,65,42,100,34,4,92,38,63,103,31,102,95,70,76,10,2,79,4,94,68,31,89,34,28,64,80,2,33,11,28,27,75,44,69,102,51,104,95,87,48,104,23,56
92,103,75,7,103,14,95,12,44,37,100,48,69,81,63,103,67,75,65,99,52,84,13,5,63,33,26,47,31,32,15,19,21,49,78,35,37,21,72,45,14,74,88,79,2,109,61,109,46,15,17,66,32,17,71,38,22,106,35,100,25,109,25,19,21,19,93,25,24,37,5,33,62,58,44,104,97,51,30,52,18,81,3,108,28,62,30,8,21,16,81,54,4,86,96,13,23,40,29,29,52,63,102,93,58,78,79,25,51,66,55,39,18,100,104,74,58,52,33,71,2,86,104,73,27,34,34,104,19,68,9,62,13,88,79,5,98,41,95,32,59,46,98,13,91,19,54,38,73,17,93,10,81,12,74,106,33,94,26,36,86,105,81,69,100,104,74,101,62,91,59,46,84,35,87,11,88,21,15,101,22,62,5,42,76,107,82,49,3,14,102,31,95,42,74,58,70,109,39,85,5,93,70,84,62,48,100,13,13,12,8,81,27,93,66,23,22,64,74,53,24,79,50,42,6,16,99,74,18,3,67,70,3,50,87,61,107,2,71,99,4,73,56,59,105,14,8,53,57,90,94,94,84,16,57,88,44,50,21,107,41,98,73,4,27,49,31,96,90,87,15,23,18,36,86,105,106,44,18,88,46,76,88,100,68,73,56,20,87,34,68,103,49,67,49,68,72,47,52,49,61,43,8,93,69,67,99,24,69,5,16,19,87,103,26,1,2,42,18,25,104,22,11,52,34,32,10,69,72,103,58,97,61,81,54,99,59,45,2,17,87,106,83,38,89,94,50,66,67,59,75,61,20,69,85,29,14,64,8,36,64,12,9,41,56,71,21,19,46,85,62,38,65,31,92,44,28,61,84,77,33,74,100,57,17,25,7,46,109,89,35,32,104,79,13,85,105,33,21,41,73
93,60,88,24,56,9,22,88,2,94,43,51,30,25,6,49,56,30,99,61,32,96,11,86,27,56,20,1,66,83,75,72,109,89,84,50,47,96,14,56,100,64,13,94,96,62,72,30,19,36,73,81,31,48,41,31,28,7,107,23,82,78,39,73,28,24,12,28,101,89,73,33,3,80,31,61,88,89,66,7,103,9,93,80,76,12,33,97,12,21,9,42,78,63,1,6,22,61,37,52,18,96,50,19,73,103,40,40,108,10,73,49,8,45,73,19,93,44,5,77,17,16,76,21,36,8,93,87,84,28,74,47,62,8,102,57,82,76,87,16,15,6,33,43,49,34,32,31,99,67,59,32,51,36,20,30,70,98,8,51,98,30,3,63,93,74,100,50,42,59,109,18,86,43,29,108,60,30,109,89,108,28,92,1,68,1,26,37,68,82,48,18,71,109,14,90,64,22,52,12,79,74,32,96,80,2,40,27,83,61,74,14,86,96,37,17,62,24,36,31,41,93,87,6,27,64,63,39,5,101,30,55,102,21,35,51,4,49,22,3,107,88,78,101,84,95,44,71,60,78,104,8,74,21,85,99,99,27,46,37,98,54,101,27,55,31,16,60,33,101,87,75,43,98,89,81,46,95,65,33,97,101,51,108,79,92,97,100,26,63,93,94,87,79,32,47,34,89,12,86,17,70,3,109,46,68,61,12,27,55,60,77,5,50,96,42,4,21,12,102,53,25,25,5,57,58,3,108,46,8,84,80,97,5,82,3,75,83,86,106,64,47,74,41,87,103,28,47,79,52,89,54,39,12,10,43,68,77,79,54,51,17,45,4,46,101,44,17,79,97,71,79,28,61,40,22,97,11,15,29,20,20,9,43,15,66,10,41,101,24,49,73,48,52,51,82,15,76,55,79,85
94,53,58,9,23,53,17,61,75,63,104,29,101,54,17,43,64,109,57,43,3,47,44,31,6,65,64,76,31,46,60,97,102,54,108,70,15,55,46,12,31,50,33,101,104,40,78,84,19,63,29,78,66,64,18,92,3,91,2,69,16,10,62,64,105,27,98,74,43,97,72,78,64,59,11,31,66,42,103,1,27,78,68,18,32,44,45,52,45,60,81,25,79,61,5,94,103,38,35,40,97,91,45,74,16,85,32,107,86,6,65,39,36,6,82,91,18,60,58,8,100,70,83,106,12,108,26,2,10,51,77,18,101,105,12,40,3,25,76,33,87,41,67,55,56,8,102,100,101,88,14,105,44,15,62,95,103,41,29,44,90,67,74,57,52,64,79,49,45,108,81,96,10,61,28,18,11,75,63,25,56,2,44,87,26,5,7,70,43,45,18,28,46,43,101,50,108,108,54,23,85,68,24,55,79,4,27,87,73,41,74,6,77,14,61,59,6,61,31,93,66,85,37,101,71,77,49,83,13,35,74,109,55,75,61,24,12,99,73,54,95,27,78,25,78,43,103,85,86,98,49,88,19,6,54,103,50,69,40,44,7,38,46,24,31,14,104,70,47,106,41,7,57,99,54,62,32,39,96,87,63,9,77,96,93,72,97,67,96,25,94,97,94,16,24,109,108,78,33,33,23,16,36,12,101,33,31,22,25,45,10,98,103,61,5,21,87,79,80,67,50,99,65,50,11,59,23,81,56,71,64,53,76,81,72,101,40,13,26,80,15,13,79,76,79,51,81,43,2,58,85,1,108,28,109,90,68,74,85,46,54,45,13,105,16,18,94,19,77,95,42,44,80,86,17,102,12,82,47,109,49,2,7,7,17,87,62,100,32,104,28,37,49,14,91,88,57,63,64,42,96
95,12,31,19,16,72,18,59,79,18,8,4,7,1,25,16,6,58,25,45,2,69,104,52,35,51,5,32,28,81,22,35,78,23,65,90,15,54,96,9,12,33,53,16,94,50,31,60,109,27,6,31,14,56,48,19,36,107,60,51,104,17,86,16,42,36,84,100,55,71,17,108,58,99,78,92,3,14,61,75,28,15,52,83,66,18,71,6,87,52,66,27,5,81,32,86,46,75,99,78,48,18,105,53,59,16,32,66,46,97,82,89,62,28,53,75,107,107,54,106,53,14,1,34,95,14,108,54,75,58,62,78,31,105,43,102,66,48,91,72,29,15,24,22,6,85,16,2,6,96,105,64,108,43,73,90,82,26,45,9,18,25,86,44,48,71,98,107,61,55,15,94,66,31,44,102,83,40,64,72,95,40,71,45,102,24,58,92,59,67,57,69,90,10,94,108,49,79,13,1,3,100,48,27,61,85,31,65,29,68,28,32,44,51,66,69,16,65,28,22,62,51,78,79,48,36,43,18,81,97,88,39,109,56,21,82,56,95,100,86,103,51,25,77,33,105,32,5,91,57,87,95,100,80,20,16,51,9,16,27,78,94,7,66,72,97,96,85,12,39,42,60,90,43,109,75,47,80,18,82,72,66,18,17,4,18,108,55,109,4,68,56,66,42,98,87,91,104,3,45,6,58,32,67,106,25,7,58,70,91,12,18,77,44,72,73,25,106,86,43,42,10,16,40,76,82,88,61,50,22,13,25,43,24,56,51,8,62,104,65,24,18,14,16,32,65,92,10,23,49,48,80,13,89,41,36,85,18,86,10,34,45,101,100,52,60,101,93,109,7,38,23,38,68,55,103,76,12,92,56,67,37,105,84,3,43,59,44,63,13,31,86,68,1,32,93,26,90,80,70,73
96,15,93,85,40,67,70,1,58,97,1,19,2,83,24,64,97,11,32,2,85,103,51,75,76,76,35,108,30,56,42,107,66,106,92,93,81,25,14,78,81,14,93,27,82,67,61,44,46,73,17,85,36,41,103,49,56,60,86,55,13,4,85,79,38,64,82,103,14,107,14,85,105,72,2,94,13,12,70,52,6,104,33,43,33,42,42,41,76,103,47,60,70,89,67,24,37,104,61,34,81,77,6,90,72,72,77,64,35,93,6,52,68,69,92,92,42,83,104,73,90,17,17,92,42,106,20,89,107,41,15,65,38,64,106,57,62,17,32,81,92,45,48,62,38,108,58,80,54,91,21,42,73,23,67,105,40,87,83,74,92,9,9,65,98,86,32,35,66,39,47,31,99,103,40,4,22,48,60,25,15,101,42,27,26,94,8,47,12,85,98,28,71,10,20,74,69,44,7,20,105,10,57,21,72,57,18,9,57,62,100,20,92,106,9,21,70,71,90,84,104,35,105,102,65,80,39,19,45,20,5,88,72,80,71,87,46,27,80,47,79,86,72,85,28,55,3,87,45,104,50,5,14,49,7,95,1,2,79,36,67,99,99,98,29,67,24,72,20,81,11,32,109,19,95,34,101,109,6,85,8,86,80,102,3,15,25,46,28,58,99,89,73,20,106,83,73,76,51,32,68,31,7,107,73,30,67,81,42,54,80,54,98,27,28,87,109,46,91,40,58,44,37,63,37,64,93,64,64,54,91,11,7,77,10,53,108,85,12,19,98,103,26,94,70,61,41,20,8,37,105,104,32,105,79,43,83,19,107,92,35,28,102,88,91,32,108,30,32,55,63,17,93,9,75,98,5,102,96,13,103,8,54,67,16,1,49,48,61,86,109,10,78,41,5,86,75,70,104,10,28
97,96,62,51,33,3,81,25,10,51,109,84,45,37,45,48,85,80,86,80,16,66,33,106,22,26,15,47,76,36,88,50,17,25,71,35,88,80,99,54,106,22,60,90,12,7,62,87,41,51,67,74,63,63,43,58,92,38,16,22,70,1,24,9,85,106,102,25,102,75,11,36,32,58,13,9,7,1,78,107,25,9,1,32,34,66,91,95,46,72,6,87,6,12,91,2,13,45,48,68,1,20,58,100,84,93,49,108,42,82,104,90,49,52,8,57,57,4,43,22,107,7,83,10,3,34,68,100,83,40,37,2,34,50,29,97,107,86,75,86,11,60,77,77,71,59,81,28,75,61,22,81,56,57,66,102,88,9,17,72,39,14,78,52,6,102,39,59,86,107,83,36,54,8,2,100,89,46,74,44,77,25,66,75,100,46,36,63,66,84,109,23,107,30,27,57,13,50,25,71,27,50,71,106,67,100,17,31,12,107,40,56,104,67,23,18,12,101,81,76,29,74,19,18,9,74,48,72,12,73,78,21,11,34,16,30,86,3,95,33,39,82,28,3,54,53,23,90,16,37,39,98,33,84,105,55,94,29,97,44,55,2,23,20,89,38,89,109,8,80,61,65,90,35,45,5,26,1,92,100,61,39,75,28,12,52,77,97,43,12,66,18,27,71,53,92,28,2,42,27,72,34,43,15,98,40,68,17,85,81,53,38,15,48,59,26,82,22,36,48,4,97,68,96,50,106,65,79,61,90,90,38,6,55,62,82,9,103,94,48,42,77,25,8,41,107,18,49,70,71,44,81,4,108,94,96,77,103,38,59,45,77,48,45,49,38,52,60,93,18,31,60,38,98,24,100,48,39,20,47,31,12,19,36,94,97,76,40,79,95,51,33,101,12,104,54,105,59,12,16,50
98,34,78,94,5,78,57,26,79,78,59,95,38,31,46,14,31,79,57,99,105,46,75,20,99,11,70,13,54,62,108,17,71,68,6,3,9,27,75,75,55,42,51,31,32,98,73,38,99,13,10,17,24,53,48,2,68,76,62,44,90,101,58,1,7,66,54,108,33,3,76,84,94,54,34,52,76,103,96,97,57,84,72,38,79,50,91,93,105,38,61,28,5,39,98,9,53,99,17,38,53,33,18,21,7,100,40,60,85,63,79,87,70,53,82,36,88,65,87,102,79,70,10,71,20,86,51,38,93,79,30,41,72,97,15,67,11,23,4,41,55,98,100,63,66,10,106,53,89,85,35,46,25,14,4,51,1,51,13,6,67,47,30,84,53,18,12,14,73,49,23,106,12,61,68,68,20,56,31,89,103,14,6,22,41,45,3,73,78,86,77,80,19,27,47,50,46,11,71,105,20,91,109,68,27,29,68,12,79,34,94,33,46,30,95,45,6,55,26,45,86,17,2,59,74,93,55,70,11,105,32,1,78,80,95,60,13,71,47,77,66,17,14,77,61,69,19,25,54,85,83,23,76,81,88,31,76,82,26,73,69,86,60,13,74,34,52,84,76,27,49,33,11,41,84,95,58,40,90,107,43,13,39,50,29,108,35,78,95,4,70,17,1,16,64,95,75,4,102,89,70,43,17,38,72,36,68,109,23,87,45,31,105,52,40,10,45,49,13,92,47,20,51,99,67,13,67,30,58,8,12,73,65,85,60,52,101,84,86,89,86,75,61,66,58,51,55,108,92,65,5,70,37,104,79,10,38,91,34,33,28,101,3,20,103,34,50,80,106,75,14,109,85,60,69,53,99,91,100,74,28,10,9,43,1,9,34,20,80,98,48,33,16,62,40,31,51,70,48,8,88
99,105,63,57,32,53,1,26,29,47,29,68,41,25,49,84,91,72,99,98,101,69,26,26,69,85,8,34,53,67,45,99,50,80,41,95,80,9,59,32,94,97,16,46,45,29,78,43,105,82,68,19,50,94,64,108,44,46,55,73,99,108,52,75,58,61,22,90,11,108,88,37,94,4,77,5,54,23,15,37,48,97,56,48,105,28,24,59,31,90,17,90,91,59,93,58,48,74,75,25,9,28,25,80,67,31,25,83,8,60,37,15,64,52,56,25,19,37,92,12,17,33,5,30,10,29,18,42,84,91,80,100,96,53,3,93,102,76,59,65,4,87,75,75,41,108,89,69,42,29,75,9,19,36,11,81,55,54,43,70,59,17,70,48,64,97,36,75,95,53,57,39,84,26,78,58,100,23,15,98,85,43,46,88,25,92,25,37,49,96,72,24,66,93,14,37,70,27,25,78,20,35,98,81,15,39,22,47,86,106,82,34,89,94,87,34,77,1,98,15,70,30,10,82,95,32,96,100,41,32,93,101,41,18,84,25,28,67,107,62,105,49,25,99,58,107,60,87,63,13,100,28,79,65,58,57,18,45,61,19,89,89,28,94,95,8,84,105,84,10,86,59,65,96,61,28,43,44,17,28,106,36,62,59,72,101,50,29,69,70,29,89,99,6,25,105,49,68,57,96,80,107,109,95,107,78,14,5,57,1,97,84,62,2,18,16,27,9,30,74,7,62,71,58,80,89,5,104,49,46,67,39,62,30,64,8,5,27,9,91,72,45,106,39,42,93,39,15,106,58,57,71,30,32,21,14,41,100,67,34,4,33,82,6,2,23,10,63,10,3,56,109,69,94,51,11,26,95,80,97,77,8,17,72,11,105,62,56,37,7,58,53,11,69,45,87,41,10,89,43,23
100,84,86,94,35,63,27,11,64,37,35,9,23,32,27,41,68,50,6,40,73,15,90,65,1,95,8,48,70,93,76,26,6,15,48,33,27,97,88,48,76,109,100,65,47,86,7,46,72,39,62,103,49,77,94,42,80,95,75,86,20,84,28,106,9,27,29,15,64,78,35,20,34,78,98,100,40,100,42,17,18,31,20,40,58,87,35,2,3,72,45,40,106,92,107,37,55,26,39,91,19,26,106,56,24,62,72,6,55,72,102,4,17,99,54,99,86,90,99,60,81,8,28,25,34,103,4,13,90,107,87,58,47,97,3,99,51,89,48,10,87,13,2,1,12,2,86,32,16,63,75,41,47,98,86,93,65,20,13,60,59,1,106,9,35,82,46,93,7,82,35,96,54,16,43,100,84,92,89,11,41,3,49,59,46,77,64,54,71,56,19,49,36,54,102,74,67,84,18,39,69,41,65,87,90,8,69,31,107,70,64,15,23,10,24,12,68,78,91,16,9,51,89,16,52,23,79,101,57,70,42,8,66,67,94,12,14,91,106,56,89,6,21,77,64,54,76,20,23,77,99,46,86,91,106,65,58,102,38,91,13,106,56,89,4,45,34,89,15,79,40,64,58,34,7,98,104,68,96,48,5,89,51,100,23,53,46,13,98,90,45,109,75,81,68,56,107,107,13,9,31,5,45,67,6,9,37,37,42,12,90,65,18,2,95,92,52,108,100,12,50,48,41,77,6,84,59,10,70,32,75,58,91,61,28,9,95,50,77,48,21,91,106,74,45,52,18,68,6,102,60,14,62,97,52,32,41,107,39,53,17,93,41,99,3,61,60,30,62,33,9,60,15,16,27,82,9,27,56,81,25,27,20,56,15,93,56,20,36,39,4,66,25,37,17,28,12,17,84,95,74
101,44,70,23,63,49,44,29,32,79,7,102,51,38,56,98,41,11,85,93,51,62,60,40,57,67,79,63,60,96,36,82,10,99,104,89,109,66,97,74,103,102,3,13,17,1,67,14,1,100,46,39,75,84,47,92,84,56,99,98,67,64,13,45,10,83,72,103,79,99,60,13,70,26,63,65,13,29,71,108,19,35,33,29,36,101,75,108,96,20,65,83,42,39,6,94,11,107,73,49,46,64,60,76,68,46,31,105,38,51,89,46,9,54,80,29,79,44,20,70,107,104,16,82,50,64,60,26,4,34,105,18,70,32,7,44,61,21,89,3,55,35,84,26,50,94,106,24,51,55,98,82,71,38,100,16,75,5,28,83,57,103,10,19,55,68,58,27,98,34,7,10,60,86,7,59,39,65,54,91,10,23,36,29,69,84,29,16,13,61,84,5,77,98,67,55,22,15,4,104,57,11,51,22,103,80,105,16,47,35,38,94,54,8,36,75,25,44,92,73,30,72,86,12,39,106,60,92,77,71,2,17,47,87,12,49,56,74,13,60,4,102,84,63,23,53,38,53,104,24,15,32,59,21,81,14,6,93,21,29,40,6,65,91,22,12,65,57,3,24,33,68,106,80,70,77,80,5,54,51,24,65,51,99,86,85,2,71,25,103,26,66,85,40,30,50,2,8,46,57,51,46,38,16,105,79,64,25,95,67,55,21,25,9,71,82,64,71,85,107,54,98,63,84,3,10,54,62,18,40,62,105,31,45,97,30,67,73,64,51,21,97,23,17,8,78,77,91,28,2,80,26,92,76,65,22,76,83,33,63,23,102,20,27,34,90,12,15,71,29,67,53,5,6,9,70,1,14,96,80,45,35,30,100,68,11,69,42,96,48,70,19,34,94,102,23,67,33,93,102,23
102,61,38,54,98,49,34,63,73,48,50,17,4,11,4,75,27,16,3,78,34,80,38,43,48,109,27,58,33,97,53,42,58,94,6,94,39,68,33,11,97,105,36,100,20,4,103,24,6,103,68,2,12,65,34,77,69,32,16,31,8,97,91,95,18,26,56,101,37,14,11,80,82,18,13,23,4,21,2,61,50,105,5,3,100,9,106,55,35,96,81,28,102,13,90,54,52,11,27,10,2,5,39,53,39,100,56,93,88,70,100,88,50,73,74,41,66,79,53,23,73,57,103,4,74,69,24,104,96,27,61,21,31,88,54,69,40,3,54,27,62,85,67,107,16,8,19,103,9,25,36,102,16,40,38,18,103,61,80,100,59,75,40,32,45,104,46,57,41,46,51,76,49,6,12,83,107,43,81,67,81,83,96,38,108,71,42,102,10,83,1,20,36,26,73,40,12,98,47,40,6,54,96,67,105,95,25,72,18,24,67,6,11,101,48,75,16,78,31,108,12,92,94,100,38,93,37,50,2,77,9,41,52,23,29,29,91,86,54,95,5,41,62,99,99,23,67,8,35,72,48,21,107,108,63,21,50,75,74,3,101,35,46,105,86,87,18,93,11,62,83,13,34,94,88,32,106,71,83,57,17,62,2,59,57,44,93,30,17,39,66,77,91,79,11,102,57,55,70,94,63,8,49,13,80,81,35,76,20,99,4,72,59,33,51,15,69,95,14,2,44,97,24,40,19,13,82,91,100,67,98,34,82,42,28,86,75,32,64,81,63,36,92,62,89,86,82,18,29,19,28,75,47,2,63,92,24,54,29,109,108,109,57,66,46,69,91,12,70,84,45,63,3,104,22,27,108,86,98,20,4,58,84,78,109,39,92,97,94,17,71,79,81,74,73,21,49,58,14,61,83
